request_id,device_id,timestamp,label,population,scenario,merchant_id,merchant_kind,campaign_active,risk_score
bld_req_0004293,bld_dev_001543,2026-09-17T03:51:42.138840+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_006,gaming_topups,False,0.188286374010431
bld_req_0003236,bld_dev_001163,2026-09-17T04:04:00.317650+00:00,1,attack,ultra_patient_tester,bld_mer_011,food_delivery,False,0.11797178158472889
bld_req_0000388,bld_dev_000136,2026-09-17T04:13:39.402021+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_001,digital_goods,False,0.04185042336547012
bld_req_0001171,bld_dev_000431,2026-09-17T04:22:34.812404+00:00,0,legitimate,cold_start_wave,bld_mer_005,food_delivery,False,0.04185074280839757
bld_req_0004576,bld_dev_001655,2026-09-17T04:24:03.371363+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_008,subscription,False,0.3663391568216036
bld_req_0002726,bld_dev_000985,2026-09-17T04:38:28.936698+00:00,1,attack,cross_device_campaign,bld_mer_005,food_delivery,False,0.12509601074154963
bld_req_0002568,bld_dev_000924,2026-09-17T04:40:35.474085+00:00,1,attack,ultra_patient_tester,bld_mer_008,subscription,False,0.23127071693755752
bld_req_0004577,bld_dev_001655,2026-09-17T04:46:06.191001+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_008,subscription,False,0.4246627836822534
bld_req_0005627,bld_dev_002092,2026-09-17T04:48:55.303653+00:00,0,legitimate,cold_start_wave,bld_mer_006,gaming_topups,False,0.07609449823297153
bld_req_0006139,bld_dev_002311,2026-09-17T04:50:44.039200+00:00,0,legitimate,mobile_network_churn,bld_mer_005,food_delivery,False,0.041850824397694504
bld_req_0006140,bld_dev_002311,2026-09-17T04:54:19.873730+00:00,0,legitimate,mobile_network_churn,bld_mer_005,food_delivery,False,0.44480354187210225
bld_req_0002727,bld_dev_000982,2026-09-17T05:02:25.901932+00:00,1,attack,cross_device_campaign,bld_mer_005,food_delivery,False,0.8446356630390233
bld_req_0002728,bld_dev_000985,2026-09-17T05:13:55.127384+00:00,1,attack,cross_device_campaign,bld_mer_005,food_delivery,False,0.42647264214822345
bld_req_0004889,bld_dev_001782,2026-09-17T05:20:11.692922+00:00,1,attack,sparse_multiday,bld_mer_008,subscription,False,0.7169226504173495
bld_req_0002729,bld_dev_000986,2026-09-17T05:21:12.600526+00:00,1,attack,cross_device_campaign,bld_mer_005,food_delivery,False,0.04185049637336928
bld_req_0001328,bld_dev_000494,2026-09-17T05:21:49.765629+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_010,travel,False,0.041884823841005225
bld_req_0006360,bld_dev_002444,2026-09-17T05:24:04.360389+00:00,0,legitimate,persistent_genuine_failures,bld_mer_004,flash_sale,False,0.512424831440671
bld_req_0002730,bld_dev_000986,2026-09-17T05:42:50.491673+00:00,1,attack,cross_device_campaign,bld_mer_005,food_delivery,False,0.25858942321332884
bld_req_0001388,bld_dev_000524,2026-09-17T05:49:50.175302+00:00,1,attack,long_warm_up,bld_mer_009,ticketing_events,True,0.14308114244392836
bld_req_0001389,bld_dev_000524,2026-09-17T06:17:56.589237+00:00,1,attack,long_warm_up,bld_mer_009,ticketing_events,True,0.5618273722964399
bld_req_0002694,bld_dev_000975,2026-09-17T06:20:51.312880+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_008,subscription,False,0.04185112701337553
bld_req_0003267,bld_dev_001177,2026-09-17T06:34:31.169036+00:00,0,legitimate,cold_start_wave,bld_mer_003,electronics,True,0.041860807926758836
bld_req_0005101,bld_dev_001865,2026-09-17T07:23:30.032762+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_004,flash_sale,False,0.08338473781232421
bld_req_0002695,bld_dev_000975,2026-09-17T08:43:01.770054+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_008,subscription,False,0.3757306446632124
bld_req_0002292,bld_dev_000840,2026-09-17T09:03:06.475210+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_010,travel,False,0.09850756256756378
bld_req_0001354,bld_dev_000507,2026-09-17T10:05:12.454605+00:00,1,attack,moderate_mixed_rotation,bld_mer_002,education,False,0.04186257765031776
bld_req_0001355,bld_dev_000507,2026-09-17T10:17:26.913901+00:00,1,attack,moderate_mixed_rotation,bld_mer_002,education,False,0.37653314479794586
bld_req_0006047,bld_dev_002261,2026-09-17T10:36:43.474996+00:00,0,legitimate,cold_start_wave,bld_mer_010,travel,False,0.041884680892420756
bld_req_0005348,bld_dev_001963,2026-09-17T12:03:14.921260+00:00,1,attack,sparse_multiday,bld_mer_008,subscription,False,0.23395345133261033
bld_req_0003249,bld_dev_001167,2026-09-17T12:50:09.016350+00:00,0,legitimate,cold_start_wave,bld_mer_004,flash_sale,False,0.08970301931466863
bld_req_0003250,bld_dev_001167,2026-09-17T12:57:50.676953+00:00,0,legitimate,cold_start_wave,bld_mer_004,flash_sale,False,0.377965220624484
bld_req_0001815,bld_dev_000691,2026-09-17T13:01:55.261063+00:00,1,attack,variable_cadence,bld_mer_011,food_delivery,False,0.041850398118931674
bld_req_0002607,bld_dev_000940,2026-09-17T13:50:19.921377+00:00,0,legitimate,cold_start_wave,bld_mer_001,digital_goods,False,0.04185028596734871
bld_req_0001390,bld_dev_000524,2026-09-17T15:03:30.001138+00:00,1,attack,long_warm_up,bld_mer_009,ticketing_events,True,0.5033189050002336
bld_req_0001356,bld_dev_000507,2026-09-17T15:06:20.097637+00:00,1,attack,moderate_mixed_rotation,bld_mer_002,education,False,0.5918112895404971
bld_req_0000467,bld_dev_000168,2026-09-17T15:11:58.621143+00:00,0,legitimate,unstable_connection_retries,bld_mer_003,electronics,True,0.04189655240707907
bld_req_0000468,bld_dev_000168,2026-09-17T15:31:50.968187+00:00,0,legitimate,unstable_connection_retries,bld_mer_003,electronics,True,0.10208792001126017
bld_req_0001816,bld_dev_000691,2026-09-17T15:35:33.149325+00:00,1,attack,variable_cadence,bld_mer_011,food_delivery,False,0.12560432792145054
bld_req_0001357,bld_dev_000507,2026-09-17T15:42:01.548952+00:00,1,attack,moderate_mixed_rotation,bld_mer_002,education,False,0.7108692778893994
bld_req_0006797,bld_dev_002696,2026-09-17T15:42:44.960695+00:00,0,legitimate,event_venue_burst,bld_mer_009,ticketing_events,True,0.0603253662387178
bld_req_0001358,bld_dev_000507,2026-09-17T15:57:39.049670+00:00,1,attack,moderate_mixed_rotation,bld_mer_002,education,False,0.7787275975402738
bld_req_0001391,bld_dev_000524,2026-09-17T16:00:51.072350+00:00,1,attack,long_warm_up,bld_mer_009,ticketing_events,True,0.6200093508737011
bld_req_0000919,bld_dev_000344,2026-09-17T16:23:58.570472+00:00,0,legitimate,cold_start_wave,bld_mer_001,digital_goods,False,0.041851123933116074
bld_req_0006207,bld_dev_002359,2026-09-17T16:24:47.588675+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_008,subscription,False,0.04185093970482608
bld_req_0001817,bld_dev_000691,2026-09-17T16:26:31.006774+00:00,1,attack,variable_cadence,bld_mer_011,food_delivery,False,0.26769910016893383
bld_req_0001392,bld_dev_000524,2026-09-17T16:32:10.224637+00:00,1,attack,long_warm_up,bld_mer_009,ticketing_events,True,0.5921038353835959
bld_req_0003913,bld_dev_001388,2026-09-17T17:04:42.100258+00:00,0,legitimate,mobile_network_churn,bld_mer_001,digital_goods,False,0.041850251443738155
bld_req_0003914,bld_dev_001388,2026-09-17T17:20:32.583802+00:00,0,legitimate,mobile_network_churn,bld_mer_001,digital_goods,False,0.2959004586012408
bld_req_0004797,bld_dev_001744,2026-09-17T17:27:47.673336+00:00,0,legitimate,cold_start_wave,bld_mer_007,small_ecommerce,False,0.04186621609370669
bld_req_0004798,bld_dev_001744,2026-09-17T17:38:37.201731+00:00,0,legitimate,cold_start_wave,bld_mer_007,small_ecommerce,False,0.48403136350352327
bld_req_0007331,bld_dev_002979,2026-09-17T18:42:42.591877+00:00,0,legitimate,cold_start_wave,bld_mer_009,ticketing_events,True,0.060344758919787564
bld_req_0005026,bld_dev_001837,2026-09-17T19:09:47.732470+00:00,1,attack,sparse_multiday,bld_mer_009,ticketing_events,True,0.041850865907478545
bld_req_0006215,bld_dev_002363,2026-09-17T19:21:23.443646+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_003,electronics,True,0.041910887704572325
bld_req_0002518,bld_dev_000908,2026-09-17T19:23:36.235942+00:00,0,legitimate,campaign_rush,bld_mer_004,flash_sale,True,0.11417724539146994
bld_req_0002519,bld_dev_000908,2026-09-17T19:24:32.262767+00:00,0,legitimate,campaign_rush,bld_mer_004,flash_sale,True,0.5188384239327942
bld_req_0002520,bld_dev_000908,2026-09-17T19:25:14.913741+00:00,0,legitimate,campaign_rush,bld_mer_004,flash_sale,True,0.616150913901616
bld_req_0002521,bld_dev_000908,2026-09-17T19:26:37.112315+00:00,0,legitimate,campaign_rush,bld_mer_004,flash_sale,True,0.7223677655657805
bld_req_0006470,bld_dev_002513,2026-09-17T19:40:30.725998+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_010,travel,False,0.06033826907750954
bld_req_0006248,bld_dev_002381,2026-09-17T20:00:24.712874+00:00,0,legitimate,cold_start_wave,bld_mer_002,education,True,0.06039210741206035
bld_req_0002233,bld_dev_000824,2026-09-17T20:10:16.471161+00:00,0,legitimate,event_venue_burst,bld_mer_002,education,True,0.08981473681645584
bld_req_0001193,bld_dev_000440,2026-09-17T20:11:24.281683+00:00,0,legitimate,persistent_genuine_failures,bld_mer_009,ticketing_events,True,0.0418540580387913
bld_req_0002234,bld_dev_000824,2026-09-17T20:13:39.305173+00:00,0,legitimate,event_venue_burst,bld_mer_002,education,True,0.5728685335330935
bld_req_0002235,bld_dev_000824,2026-09-17T20:24:32.140582+00:00,0,legitimate,event_venue_burst,bld_mer_002,education,True,0.6630744124641709
bld_req_0002475,bld_dev_000894,2026-09-17T20:39:32.192123+00:00,1,attack,merchant_normal_amounts,bld_mer_004,flash_sale,True,0.041858949615059766
bld_req_0006277,bld_dev_002401,2026-09-17T20:41:53.612030+00:00,0,legitimate,mobile_network_churn,bld_mer_001,digital_goods,False,0.041850230817595334
bld_req_0006278,bld_dev_002401,2026-09-17T20:50:55.759098+00:00,0,legitimate,mobile_network_churn,bld_mer_001,digital_goods,False,0.09830210444667857
bld_req_0002147,bld_dev_000789,2026-09-17T20:55:15.202637+00:00,0,legitimate,high_value_retry,bld_mer_009,ticketing_events,True,0.04185894800117897
bld_req_0006279,bld_dev_002401,2026-09-17T21:03:01.146921+00:00,0,legitimate,mobile_network_churn,bld_mer_001,digital_goods,False,0.29182917798083224
bld_req_0004950,bld_dev_001807,2026-09-17T21:04:25.692197+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_008,subscription,False,0.04185158610384069
bld_req_0007166,bld_dev_002884,2026-09-17T21:07:50.861093+00:00,0,legitimate,event_venue_burst,bld_mer_004,flash_sale,True,0.0418536729169499
bld_req_0006216,bld_dev_002363,2026-09-17T21:15:44.355355+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_003,electronics,True,0.21836047012129114
bld_req_0002476,bld_dev_000894,2026-09-17T21:16:14.234703+00:00,1,attack,merchant_normal_amounts,bld_mer_004,flash_sale,True,0.2090356772489367
bld_req_0001194,bld_dev_000440,2026-09-17T21:27:36.502795+00:00,0,legitimate,persistent_genuine_failures,bld_mer_009,ticketing_events,True,0.2959111682833064
bld_req_0004186,bld_dev_001498,2026-09-17T21:34:07.349562+00:00,0,legitimate,cold_start_wave,bld_mer_001,digital_goods,False,0.04185033526852537
bld_req_0005035,bld_dev_001840,2026-09-17T21:50:52.648241+00:00,0,legitimate,cold_start_wave,bld_mer_007,small_ecommerce,False,0.04185139640893226
bld_req_0002652,bld_dev_000961,2026-09-17T22:09:27.251143+00:00,0,legitimate,cold_start_wave,bld_mer_001,digital_goods,False,0.04185072080682652
bld_req_0005882,bld_dev_002193,2026-09-17T22:09:41.858978+00:00,0,legitimate,cold_start_wave,bld_mer_005,food_delivery,False,0.04185122044806002
bld_req_0005092,bld_dev_001862,2026-09-17T22:13:45.204597+00:00,0,legitimate,campaign_rush,bld_mer_004,flash_sale,True,0.041857061762668686
bld_req_0004644,bld_dev_001673,2026-09-17T22:31:34.395901+00:00,0,legitimate,cold_start_wave,bld_mer_011,food_delivery,False,0.0418506937999197
bld_req_0001195,bld_dev_000440,2026-09-17T23:07:47.357864+00:00,0,legitimate,persistent_genuine_failures,bld_mer_009,ticketing_events,True,0.4257523460479829
bld_req_0007130,bld_dev_002864,2026-09-17T23:20:58.122932+00:00,0,legitimate,cold_start_wave,bld_mer_003,electronics,False,0.041962884909719125
bld_req_0007131,bld_dev_002864,2026-09-17T23:22:05.494641+00:00,0,legitimate,cold_start_wave,bld_mer_003,electronics,False,0.38122125721913686
bld_req_0001393,bld_dev_000524,2026-09-17T23:29:36.046913+00:00,1,attack,long_warm_up,bld_mer_009,ticketing_events,True,0.5829078690358132
bld_req_0007256,bld_dev_002937,2026-09-17T23:44:58.034942+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_008,subscription,False,0.060325238875912894
bld_req_0002091,bld_dev_000770,2026-09-17T23:45:28.998549+00:00,0,legitimate,event_venue_burst,bld_mer_002,education,True,0.06033452453844254
bld_req_0002092,bld_dev_000770,2026-09-17T23:52:14.252917+00:00,0,legitimate,event_venue_burst,bld_mer_002,education,True,0.4275961328646337
bld_req_0001196,bld_dev_000440,2026-09-17T23:52:48.114750+00:00,0,legitimate,persistent_genuine_failures,bld_mer_009,ticketing_events,True,0.6643932902772312
bld_req_0000908,bld_dev_000341,2026-09-17T23:52:52.070282+00:00,0,legitimate,cold_start_wave,bld_mer_010,travel,False,0.04186488556618479
bld_req_0002093,bld_dev_000770,2026-09-17T23:54:42.505429+00:00,0,legitimate,event_venue_burst,bld_mer_002,education,True,0.340711494003866
bld_req_0007370,bld_dev_003000,2026-09-17T23:59:38.419457+00:00,0,legitimate,mobile_network_churn,bld_mer_001,digital_goods,False,0.04185112044948966
bld_req_0007371,bld_dev_003000,2026-09-18T00:02:10.359742+00:00,0,legitimate,mobile_network_churn,bld_mer_001,digital_goods,False,0.3115565321183603
bld_req_0006217,bld_dev_002363,2026-09-18T00:15:02.317033+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_003,electronics,False,0.2900760672224719
bld_req_0001197,bld_dev_000440,2026-09-18T00:19:29.757454+00:00,0,legitimate,persistent_genuine_failures,bld_mer_009,ticketing_events,True,0.6776436305354976
bld_req_0003254,bld_dev_001171,2026-09-18T00:38:51.976894+00:00,0,legitimate,unstable_connection_retries,bld_mer_006,gaming_topups,False,0.04185023211933372
bld_req_0003255,bld_dev_001171,2026-09-18T00:43:45.997465+00:00,0,legitimate,unstable_connection_retries,bld_mer_006,gaming_topups,False,0.3901930359116352
bld_req_0007031,bld_dev_002813,2026-09-18T00:48:11.037597+00:00,0,legitimate,cold_start_wave,bld_mer_011,food_delivery,False,0.04185035703147237
bld_req_0007038,bld_dev_002818,2026-09-18T00:48:43.886885+00:00,0,legitimate,event_venue_burst,bld_mer_004,flash_sale,True,0.08968097107721644
bld_req_0007039,bld_dev_002818,2026-09-18T00:52:03.123755+00:00,0,legitimate,event_venue_burst,bld_mer_004,flash_sale,True,0.506557631394618
bld_req_0006120,bld_dev_002302,2026-09-18T00:58:23.500399+00:00,0,legitimate,campaign_rush,bld_mer_004,flash_sale,True,0.04185751846624258
bld_req_0002682,bld_dev_000968,2026-09-18T01:22:09.252260+00:00,0,legitimate,cold_start_wave,bld_mer_008,subscription,False,0.04185133606837562
bld_req_0002865,bld_dev_001029,2026-09-18T01:41:12.849379+00:00,0,legitimate,event_venue_burst,bld_mer_002,education,True,0.04186387082413042
bld_req_0002866,bld_dev_001029,2026-09-18T01:41:39.697191+00:00,0,legitimate,event_venue_burst,bld_mer_002,education,True,0.24459811433628081
bld_req_0002867,bld_dev_001029,2026-09-18T01:45:49.031706+00:00,0,legitimate,event_venue_burst,bld_mer_002,education,True,0.43696767000259285
bld_req_0001657,bld_dev_000637,2026-09-18T01:51:54.590803+00:00,0,legitimate,cold_start_wave,bld_mer_010,travel,False,0.041919197245828536
bld_req_0006534,bld_dev_002546,2026-09-18T02:20:18.107889+00:00,0,legitimate,cold_start_wave,bld_mer_007,small_ecommerce,False,0.04187682605758194
bld_req_0002477,bld_dev_000894,2026-09-18T02:37:42.778704+00:00,1,attack,merchant_normal_amounts,bld_mer_004,flash_sale,True,0.33731774457822067
bld_req_0006535,bld_dev_002546,2026-09-18T02:40:20.044454+00:00,0,legitimate,cold_start_wave,bld_mer_007,small_ecommerce,False,0.15691614175734406
bld_req_0002868,bld_dev_001029,2026-09-18T02:42:28.924723+00:00,0,legitimate,event_venue_burst,bld_mer_002,education,True,0.5355320805233826
bld_req_0001198,bld_dev_000440,2026-09-18T03:06:20.709527+00:00,0,legitimate,persistent_genuine_failures,bld_mer_009,ticketing_events,True,0.728978235859274
bld_req_0005266,bld_dev_001922,2026-09-18T03:27:45.122304+00:00,1,attack,sparse_multiday,bld_mer_011,food_delivery,False,0.12453549648031992
bld_req_0007257,bld_dev_002937,2026-09-18T03:46:56.008754+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_008,subscription,False,0.5516873998078885
bld_req_0004984,bld_dev_001821,2026-09-18T04:28:09.654686+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_011,food_delivery,False,0.04185023206433067
bld_req_0001394,bld_dev_000524,2026-09-18T04:32:32.986065+00:00,1,attack,long_warm_up,bld_mer_009,ticketing_events,True,0.577701979306851
bld_req_0001401,bld_dev_000525,2026-09-18T05:28:47.198836+00:00,0,legitimate,event_venue_burst,bld_mer_004,flash_sale,False,0.06032941704504728
bld_req_0005349,bld_dev_001963,2026-09-18T06:04:32.141236+00:00,1,attack,sparse_multiday,bld_mer_008,subscription,False,0.3099376067624517
bld_req_0002696,bld_dev_000975,2026-09-18T06:50:59.105920+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_008,subscription,False,0.1437277512661475
bld_req_0004684,bld_dev_001694,2026-09-18T06:57:19.507148+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_004,flash_sale,False,0.041859309512599745
bld_req_0005147,bld_dev_001879,2026-09-18T06:58:19.102342+00:00,0,legitimate,cold_start_wave,bld_mer_001,digital_goods,False,0.04185039888897831
bld_req_0004915,bld_dev_001794,2026-09-18T07:04:29.719774+00:00,0,legitimate,cold_start_wave,bld_mer_005,food_delivery,False,0.04185184177028252
bld_req_0001395,bld_dev_000524,2026-09-18T08:10:46.839526+00:00,1,attack,long_warm_up,bld_mer_009,ticketing_events,True,0.41647288804694077
bld_req_0004685,bld_dev_001694,2026-09-18T08:15:22.517094+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_004,flash_sale,False,0.20874434829927724
bld_req_0001396,bld_dev_000524,2026-09-18T08:18:20.134849+00:00,1,attack,long_warm_up,bld_mer_009,ticketing_events,True,0.4014813592955243
bld_req_0001397,bld_dev_000524,2026-09-18T08:23:01.095220+00:00,1,attack,long_warm_up,bld_mer_009,ticketing_events,True,0.5716369779603235
bld_req_0001398,bld_dev_000524,2026-09-18T08:31:54.082073+00:00,1,attack,long_warm_up,bld_mer_009,ticketing_events,True,0.6468933686466856
bld_req_0001399,bld_dev_000524,2026-09-18T09:28:08.327515+00:00,1,attack,long_warm_up,bld_mer_009,ticketing_events,True,0.7468661884093992
bld_req_0003854,bld_dev_001363,2026-09-18T09:35:56.880717+00:00,1,attack,ultra_patient_tester,bld_mer_003,electronics,False,0.5009412591554464
bld_req_0001400,bld_dev_000524,2026-09-18T09:38:54.937393+00:00,1,attack,long_warm_up,bld_mer_009,ticketing_events,True,0.7922677977346374
bld_req_0004686,bld_dev_001694,2026-09-18T10:18:12.864423+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_004,flash_sale,False,0.5750405109131735
bld_req_0006483,bld_dev_002521,2026-09-18T10:19:41.291886+00:00,0,legitimate,cold_start_wave,bld_mer_008,subscription,False,0.04185094634201239
bld_req_0006484,bld_dev_002521,2026-09-18T10:23:42.151975+00:00,0,legitimate,cold_start_wave,bld_mer_008,subscription,False,0.41709646050413307
bld_req_0004985,bld_dev_001821,2026-09-18T10:45:27.413279+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_011,food_delivery,False,0.13191088804474524
bld_req_0005027,bld_dev_001837,2026-09-18T10:46:37.086128+00:00,1,attack,sparse_multiday,bld_mer_009,ticketing_events,True,0.25880172254035666
bld_req_0004687,bld_dev_001694,2026-09-18T10:58:52.122157+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_004,flash_sale,False,0.6613760836556923
bld_req_0001106,bld_dev_000413,2026-09-18T11:32:17.697202+00:00,1,attack,sparse_multiday,bld_mer_007,small_ecommerce,False,0.0418665261438536
bld_req_0002460,bld_dev_000890,2026-09-18T11:39:16.373691+00:00,0,legitimate,high_value_retry,bld_mer_003,electronics,False,0.0419320726911551
bld_req_0000089,bld_dev_000029,2026-09-18T11:59:53.950947+00:00,0,legitimate,cold_start_wave,bld_mer_003,electronics,False,0.04188071317846201
bld_req_0005237,bld_dev_001912,2026-09-18T12:03:05.536987+00:00,1,attack,sparse_multiday,bld_mer_003,electronics,False,0.2401423275879853
bld_req_0005471,bld_dev_002019,2026-09-18T13:11:12.983570+00:00,0,legitimate,cold_start_wave,bld_mer_007,small_ecommerce,False,0.07609449476646227
bld_req_0000276,bld_dev_000099,2026-09-18T13:14:36.039111+00:00,0,legitimate,cold_start_wave,bld_mer_007,small_ecommerce,False,0.041856562062954066
bld_req_0007133,bld_dev_002866,2026-09-18T13:17:51.206717+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_004,flash_sale,False,0.041858206523627
bld_req_0002354,bld_dev_000855,2026-09-18T13:45:15.845332+00:00,0,legitimate,cold_start_wave,bld_mer_009,ticketing_events,True,0.04185191195791434
bld_req_0004916,bld_dev_001795,2026-09-18T14:26:09.389127+00:00,1,attack,long_warm_up,bld_mer_004,flash_sale,False,0.04185424765847767
bld_req_0001055,bld_dev_000396,2026-09-18T15:04:54.493896+00:00,0,legitimate,campaign_rush,bld_mer_009,ticketing_events,True,0.06033498263274094
bld_req_0001056,bld_dev_000396,2026-09-18T15:05:27.409041+00:00,0,legitimate,campaign_rush,bld_mer_009,ticketing_events,True,0.3372005504280672
bld_req_0001057,bld_dev_000396,2026-09-18T15:05:32.407735+00:00,0,legitimate,campaign_rush,bld_mer_009,ticketing_events,True,0.5227938712877104
bld_req_0001058,bld_dev_000396,2026-09-18T15:06:17.977966+00:00,0,legitimate,campaign_rush,bld_mer_009,ticketing_events,True,0.6648835870489721
bld_req_0001059,bld_dev_000396,2026-09-18T15:06:51.638414+00:00,0,legitimate,campaign_rush,bld_mer_009,ticketing_events,True,0.7268536440037656
bld_req_0001060,bld_dev_000396,2026-09-18T15:07:21.206276+00:00,0,legitimate,campaign_rush,bld_mer_009,ticketing_events,True,0.7655350446181005
bld_req_0001061,bld_dev_000396,2026-09-18T15:07:39.549784+00:00,0,legitimate,campaign_rush,bld_mer_009,ticketing_events,True,0.7923883574720583
bld_req_0001062,bld_dev_000396,2026-09-18T15:07:49.396818+00:00,0,legitimate,campaign_rush,bld_mer_009,ticketing_events,True,0.797201472481666
bld_req_0007134,bld_dev_002866,2026-09-18T15:09:48.656195+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_004,flash_sale,False,0.29752336106174565
bld_req_0007124,bld_dev_002862,2026-09-18T15:57:16.671902+00:00,0,legitimate,campaign_rush,bld_mer_009,ticketing_events,True,0.06032933120018074
bld_req_0007125,bld_dev_002862,2026-09-18T15:57:41.455181+00:00,0,legitimate,campaign_rush,bld_mer_009,ticketing_events,True,0.3378810702481886
bld_req_0007126,bld_dev_002862,2026-09-18T15:58:32.324489+00:00,0,legitimate,campaign_rush,bld_mer_009,ticketing_events,True,0.4849473659530411
bld_req_0007135,bld_dev_002866,2026-09-18T16:06:43.757275+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_004,flash_sale,False,0.5064446884705108
bld_req_0004986,bld_dev_001821,2026-09-18T16:24:09.237667+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_011,food_delivery,False,0.27851001272968257
bld_req_0004917,bld_dev_001795,2026-09-18T16:47:21.011592+00:00,1,attack,long_warm_up,bld_mer_004,flash_sale,False,0.2962506997650048
bld_req_0005307,bld_dev_001940,2026-09-18T16:56:29.560385+00:00,0,legitimate,cold_start_wave,bld_mer_006,gaming_topups,False,0.06032509704578173
bld_req_0003501,bld_dev_001262,2026-09-18T17:03:17.650600+00:00,0,legitimate,dunning_variant,bld_mer_008,subscription,False,0.04185113530074185
bld_req_0004918,bld_dev_001795,2026-09-18T17:06:08.559899+00:00,1,attack,long_warm_up,bld_mer_004,flash_sale,False,0.4384644853803756
bld_req_0005697,bld_dev_002123,2026-09-18T18:21:03.979009+00:00,0,legitimate,cold_start_wave,bld_mer_003,electronics,False,0.042138300108177915
bld_req_0007136,bld_dev_002866,2026-09-18T18:49:50.131394+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_004,flash_sale,False,0.6574399036904532
bld_req_0007137,bld_dev_002866,2026-09-18T19:08:59.850748+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_004,flash_sale,False,0.7146665705179498
bld_req_0004919,bld_dev_001795,2026-09-18T19:19:12.717200+00:00,1,attack,long_warm_up,bld_mer_004,flash_sale,False,0.554443437651987
bld_req_0005465,bld_dev_002014,2026-09-18T19:20:26.199432+00:00,0,legitimate,cold_start_wave,bld_mer_007,small_ecommerce,False,0.04185528131816803
bld_req_0001107,bld_dev_000413,2026-09-18T19:38:00.479121+00:00,1,attack,sparse_multiday,bld_mer_007,small_ecommerce,False,0.2968330668618391
bld_req_0004920,bld_dev_001795,2026-09-18T19:53:00.882555+00:00,1,attack,long_warm_up,bld_mer_004,flash_sale,False,0.6360464268846041
bld_req_0004987,bld_dev_001821,2026-09-18T20:45:49.870179+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_011,food_delivery,False,0.39360745626249344
bld_req_0002933,bld_dev_001054,2026-09-18T21:05:51.180269+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_006,gaming_topups,False,0.04185045402069943
bld_req_0002135,bld_dev_000783,2026-09-18T21:11:57.672897+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_010,travel,False,0.041864000102321476
bld_req_0007248,bld_dev_002933,2026-09-18T21:12:16.391131+00:00,0,legitimate,cold_start_wave,bld_mer_010,travel,False,0.04186141082705463
bld_req_0004921,bld_dev_001795,2026-09-18T21:39:10.985188+00:00,1,attack,long_warm_up,bld_mer_004,flash_sale,False,0.6971425230901914
bld_req_0006399,bld_dev_002464,2026-09-18T22:07:40.362460+00:00,0,legitimate,cold_start_wave,bld_mer_003,electronics,False,0.04185023122095086
bld_req_0006400,bld_dev_002464,2026-09-18T22:09:09.706846+00:00,0,legitimate,cold_start_wave,bld_mer_003,electronics,False,0.2701958799766078
bld_req_0005350,bld_dev_001963,2026-09-18T22:24:07.896861+00:00,1,attack,sparse_multiday,bld_mer_008,subscription,False,0.21047777034633083
bld_req_0004922,bld_dev_001795,2026-09-18T22:38:50.048728+00:00,1,attack,long_warm_up,bld_mer_004,flash_sale,False,0.7412350618789122
bld_req_0007287,bld_dev_002953,2026-09-19T00:14:39.675128+00:00,0,legitimate,multi_session_comparison_shopper,bld_mer_009,ticketing_events,False,0.06032607067243901
bld_req_0004923,bld_dev_001795,2026-09-19T00:20:19.365673+00:00,1,attack,long_warm_up,bld_mer_004,flash_sale,False,0.771384417609509
